<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.31	23:00:00	45858.50	46493.00	45762.50	46270.00	4188	0	3000
2022.01.01	01:00:00	46298.00	46493.00	46117.50	46186.00	2547	0	3000
2022.01.01	02:00:00	46186.00	46725.00	46181.00	46654.00	3503	0	3000
2022.01.01	03:00:00	46654.00	46913.50	46550.00	46774.00	3200	0	3000
2022.01.01	04:00:00	46774.00	46910.00	46714.50	46800.00	2457	0	3000
2022.01.01	05:00:00	46800.00	46897.00	46753.50	46805.50	2135	0	3000
2022.01.01	06:00:00	46805.50	46869.00	46615.00	46691.00	2482	0	3000
2022.01.01	07:00:00	46691.00	47535.00	46660.00	47186.00	4006	0	3000
2022.01.01	08:00:00	47188.00	47322.00	46937.00	46976.00	3033	0	3000
2022.01.01	09:00:00	46980.00	47253.00	46899.00	47197.00	3195	0	3000
2022.01.01	10:00:00	47195.00	47340.00	47079.00	47115.00	2979	0	3000
2022.01.01	11:00:00	47115.00	47203.00	46937.50	47139.00	2881	0	3000
2022.01.01	12:00:00	47137.00	47292.00	46720.00	46853.00	4309	0	3000
2022.01.01	13:00:00	46853.00	46992.00	46742.00	46748.00	3434	0	3000
2022.01.01	14:00:00	46748.00	47147.00	46748.00	47087.00	2886	0	3000
2022.01.01	15:00:00	47087.00	47194.00	46941.00	47020.00	2878	0	3000
2022.01.01	16:00:00	47019.00	47103.00	46849.00	46909.00	2941	0	3000
2022.01.02	00:00:00	47315.00	47493.00	47229.00	47449.00	2459	0	3000
2022.01.02	01:00:00	47449.00	47817.00	47289.50	47733.00	3573	0	3000
2022.01.02	02:00:00	47733.00	47758.00	47388.50	47630.00	3313	0	3000
2022.01.02	03:00:00	47630.00	47644.50	47317.50	47376.50	2201	0	3000
2022.01.02	04:00:00	47379.50	47446.50	47286.50	47369.50	1989	0	3000
2022.01.02	05:00:00	47369.50	47464.50	47268.00	47331.50	1626	0	3000
2022.01.02	06:00:00	47331.50	47421.50	46767.50	46906.50	2758	0	3000
2022.01.02	07:00:00	46906.50	47090.00	46834.50	47084.50	2615	0	3000
2022.01.02	08:00:00	47084.50	47238.50	47013.50	47121.50	2496	0	3000
2022.01.02	09:00:00	47121.50	47291.50	47088.50	47176.50	2393	0	3000
2022.01.02	12:00:00	47276.50	47345.50	47146.00	47192.50	2184	0	3000
2022.01.02	13:00:00	47192.50	47386.50	47165.50	47231.00	2503	0	3000
2022.01.02	14:00:00	47231.00	47463.00	47011.50	47290.50	3277	0	3000
2022.01.02	15:00:00	47290.50	47298.50	47069.00	47125.50	2784	0	3000
2022.01.02	16:00:00	47125.50	47191.50	47009.50	47115.50	2799	0	3000
2022.01.02	17:00:00	47114.50	47395.00	47072.50	47346.50	3128	0	3000
2022.01.02	18:00:00	47346.50	47881.00	47279.50	47805.00	3797	0	3000
2022.01.02	19:00:00	47805.00	47994.50	47335.50	47404.50	4447	0	3000
2022.01.02	20:00:00	47404.50	47406.50	46662.00	47059.50	4692	0	3000
2022.01.02	21:00:00	47058.50	47226.50	46840.00	46914.00	3475	0	3000
2022.01.02	22:00:00	46915.50	47059.00	46830.50	47006.50	2962	0	3000
2022.01.02	23:00:00	47008.00	47177.50	46920.50	47019.50	2600	0	3000
2022.01.03	00:00:00	47025.50	47405.00	47019.50	47267.00	2622	0	3000
2022.01.03	01:00:00	47267.00	47478.50	47267.00	47299.50	2960	0	3000
2022.01.03	02:00:00	47298.50	47302.50	47057.00	47057.00	2917	0	3000
2022.01.03	03:00:00	47058.50	47139.00	46954.50	47119.50	2488	0	3000
2022.01.03	04:00:00	47119.50	47119.50	46853.00	46994.50	2022	0	3000
2022.01.03	05:00:00	46994.50	47075.00	46681.00	46788.00	2547	0	3000
2022.01.03	06:00:00	46788.00	46940.00	46742.00	46828.00	2182	0	3000
2022.01.03	07:00:00	46828.00	47206.50	46779.50	47081.50	2725	0	3000
2022.01.03	08:00:00	47080.00	47101.50	46884.50	46925.00	2202	0	3000
2022.01.03	09:00:00	46925.00	47074.00	46854.50	47048.00	2289	0	3000
2022.01.03	10:00:00	47048.00	47133.50	46917.50	46973.00	2426	0	3000
2022.01.03	11:00:00	46973.00	47094.50	46768.50	46982.00	3206	0	3000
2022.01.03	12:00:00	46982.00	47244.00	46980.50	47128.00	3302	0	3000
2022.01.03	13:00:00	47127.00	47431.00	47127.00	47373.00	3363	0	3000
2022.01.03	14:00:00	47373.00	47567.50	47172.50	47188.50	3664	0	3000
2022.01.03	15:00:00	47188.50	47343.50	47077.00	47092.00	2988	0	3000
2022.01.03	16:00:00	47092.00	47267.50	46759.50	46855.50	4684	0	3000
2022.01.03	17:00:00	46854.00	47005.50	46569.50	46670.50	4808	0	3000
2022.01.03	18:00:00	46670.50	46765.50	46264.50	46473.50	4807	0	3000
2022.01.03	19:00:00	46473.50	46781.00	46405.00	46571.50	3143	0	3000
2022.01.03	20:00:00	46571.50	46673.00	46402.50	46442.00	3095	0	3000
2022.01.03	21:00:00	46442.00	46641.50	46332.00	46356.50	3415	0	3000
2022.01.03	22:00:00	46353.50	46398.50	45686.00	45908.00	6432	0	3000
2022.01.03	23:00:00	45909.00	46258.00	45816.00	46033.00	4127	0	3000
2022.01.04	00:00:00	45978.50	46425.50	45961.00	46207.50	3716	0	3000
2022.01.04	01:00:00	46207.50	46567.50	46157.00	46444.50	3475	0	3000
2022.01.04	02:00:00	46444.50	46532.50	46142.50	46236.00	3582	0	3000
2022.01.04	03:00:00	46237.50	46393.00	46038.50	46043.00	3259	0	3000
2022.01.04	04:00:00	46043.00	46263.00	45937.50	46094.00	3441	0	3000
2022.01.04	05:00:00	46092.50	46370.00	45999.00	46307.50	3074	0	3000
2022.01.04	06:00:00	46309.50	46406.50	46011.50	46092.00	3336	0	3000
2022.01.04	07:00:00	46090.50	46291.00	46027.50	46145.50	2642	0	3000
2022.01.04	08:00:00	46145.50	46388.50	46064.00	46368.50	2805	0	3000
2022.01.04	09:00:00	46370.00	46571.50	46321.00	46553.50	3026	0	3000
2022.01.04	10:00:00	46553.50	46671.50	46396.50	46488.50	3645	0	3000
2022.01.04	11:00:00	46488.50	46596.50	46290.50	46344.50	3632	0	3000
2022.01.04	12:00:00	46344.50	46751.00	46288.00	46629.00	3377	0	3000
2022.01.04	13:00:00	46629.00	46763.00	46624.00	46720.50	3068	0	3000
2022.01.04	14:00:00	46722.50	46750.50	46463.50	46626.00	2643	0	3000
2022.01.04	15:00:00	46626.00	47058.00	46402.50	46956.50	3846	0	3000
2022.01.04	16:00:00	46956.50	47454.50	46812.50	47323.50	3922	0	3000
2022.01.04	17:00:00	47319.50	47528.50	46829.00	46896.50	3910	0	3000
2022.01.04	18:00:00	46897.50	46897.50	46621.50	46748.50	3669	0	3000
2022.01.04	19:00:00	46748.50	46958.50	46491.00	46535.50	2365	0	3000
2022.01.04	20:00:00	46535.50	46711.00	45514.00	45725.00	4860	0	3000
2022.01.04	21:00:00	45725.00	46442.50	45560.00	46028.00	5712	0	3000
2022.01.04	22:00:00	46028.00	46405.50	45938.50	46241.50	3778	0	3000
2022.01.04	23:00:00	46241.50	46310.00	46008.00	46282.00	2795	0	3000
2022.01.05	00:00:00	46206.00	46228.00	45952.50	46135.50	2811	0	3000
2022.01.05	01:00:00	46135.50	46135.50	45725.00	45807.50	3676	0	3000
2022.01.05	02:00:00	45807.50	46278.50	45700.00	46252.50	3494	0	3000
2022.01.05	03:00:00	46252.50	46314.50	46078.00	46083.00	2588	0	3000
2022.01.05	04:00:00	46083.00	46375.00	46083.00	46288.50	2385	0	3000
2022.01.05	05:00:00	46288.50	46533.50	46288.50	46415.50	2408	0	3000
2022.01.05	06:00:00	46415.50	46512.50	46336.50	46397.50	2000	0	3000
2022.01.05	07:00:00	46400.50	46400.50	46232.50	46292.50	2101	0	3000
2022.01.05	08:00:00	46292.50	46459.00	46233.00	46443.00	2027	0	3000
2022.01.05	09:00:00	46443.00	46478.50	46326.00	46388.50	2125	0	3000
2022.01.05	10:00:00	46388.50	46668.50	46255.50	46631.50	2455	0	3000
2022.01.05	11:00:00	46631.50	46938.50	46569.00	46852.50	2690	0	3000
2022.01.05	12:00:00	46852.50	47051.50	46643.00	46801.50	2836	0	3000
2022.01.05	13:00:00	46801.50	46829.50	46105.00	46264.00	3502	0	3000
2022.01.05	14:00:00	46264.00	46338.00	45892.50	46218.00	3835	0	3000
2022.01.05	15:00:00	46218.00	46441.50	46097.00	46431.50	3317	0	3000
2022.01.05	16:00:00	46431.50	46819.50	46141.50	46693.50	4536	0	3000
2022.01.05	17:00:00	46694.50	46822.00	46362.00	46612.00	3780	0	3000
2022.01.05	18:00:00	46612.00	46666.00	46273.50	46292.50	2950	0	3000
2022.01.05	19:00:00	46292.50	46459.00	45989.50	45994.00	2928	0	3000
2022.01.05	20:00:00	45996.00	46271.00	45542.00	45909.00	5525	0	3000
2022.01.05	21:00:00	45909.00	46100.00	44468.00	44659.00	7547	0	3000
2022.01.05	22:00:00	44661.00	44811.00	43701.00	43948.00	9200	0	3000
2022.01.05	23:00:00	43965.00	44308.50	43407.50	43646.00	6857	0	3000
2022.01.06	00:00:00	43584.50	43764.50	42465.00	43427.50	9173	0	3000
2022.01.06	01:00:00	43427.50	43694.50	43231.00	43435.50	6768	0	3000
2022.01.06	02:00:00	43440.50	43755.00	43264.50	43670.50	5102	0	3000
2022.01.06	03:00:00	43669.50	43769.00	43291.50	43535.00	3746	0	3000
2022.01.06	04:00:00	43533.50	43601.00	43135.00	43243.50	3873	0	3000
2022.01.06	05:00:00	43243.50	43293.50	42808.50	42817.50	4778	0	3000
2022.01.06	06:00:00	42817.50	43133.50	42561.00	43016.00	6167	0	3000
2022.01.06	07:00:00	43015.50	43232.50	42808.50	43032.50	4769	0	3000
2022.01.06	08:00:00	43032.50	43212.50	42886.50	43068.50	4063	0	3000
2022.01.06	09:00:00	43079.00	43246.50	42974.50	43223.50	3619	0	3000
2022.01.06	10:00:00	43223.50	43244.00	42896.50	43035.00	4344	0	3000
2022.01.06	11:00:00	43036.50	43069.00	42408.50	42567.00	6166	0	3000
2022.01.06	12:00:00	42566.00	42931.50	42539.00	42867.50	4763	0	3000
2022.01.06	13:00:00	42867.50	42940.50	42673.50	42852.50	3785	0	3000
2022.01.06	14:00:00	42839.50	43054.00	42613.50	43045.00	4128	0	3000
2022.01.06	15:00:00	43047.00	43174.00	42898.00	43135.00	4615	0	3000
2022.01.06	16:00:00	43135.00	43235.00	42753.50	42781.50	5136	0	3000
2022.01.06	17:00:00	42781.50	42997.50	42630.00	42932.50	5296	0	3000
2022.01.06	18:00:00	42932.50	43088.50	42744.50	42863.50	4302	0	3000
2022.01.06	19:00:00	42863.50	43173.50	42786.50	42994.50	3417	0	3000
2022.01.06	20:00:00	42995.50	43386.50	42976.50	43366.50	3330	0	3000
2022.01.06	21:00:00	43369.50	43497.50	43225.50	43427.50	3486	0	3000
2022.01.06	22:00:00	43427.50	43577.00	43100.50	43200.50	3538	0	3000
2022.01.06	23:00:00	43203.00	43235.50	43061.50	43100.50	2769	0	3000
2022.01.07	00:00:00	43106.50	43224.00	42994.50	43165.50	2137	0	3000
2022.01.07	01:00:00	43166.50	43220.50	43048.50	43069.50	2467	0	3000
2022.01.07	02:00:00	43069.50	43133.50	42711.50	42758.50	3513	0	3000
2022.01.07	03:00:00	42758.50	43006.50	42755.50	42989.50	2663	0	3000
2022.01.07	04:00:00	42989.50	43010.50	42755.50	42775.50	2440	0	3000
2022.01.07	05:00:00	42775.50	42802.50	41559.50	41790.50	7109	0	3000
2022.01.07	06:00:00	41790.50	41884.00	40965.00	41677.00	8523	0	3000
2022.01.07	07:00:00	41677.00	41927.50	41509.50	41824.00	5208	0	3000
2022.01.07	08:00:00	41826.00	41830.00	41381.00	41503.00	4450	0	3000
2022.01.07	09:00:00	41503.00	41707.50	41196.00	41679.00	5417	0	3000
2022.01.07	10:00:00	41679.00	42770.00	41595.00	42066.50	6404	0	3000
2022.01.07	11:00:00	42066.50	42608.50	42045.50	42368.00	4965	0	3000
2022.01.07	12:00:00	42366.00	42509.50	42155.50	42155.50	3619	0	3000
2022.01.07	13:00:00	42158.50	42327.50	42118.00	42236.00	3508	0	3000
2022.01.07	14:00:00	42236.00	42482.00	42236.00	42385.50	3770	0	3000
2022.01.07	15:00:00	42398.50	42740.50	41167.00	41465.00	7154	0	3000
2022.01.07	16:00:00	41465.00	42107.00	41366.00	41883.00	6703	0	3000
2022.01.07	17:00:00	41883.00	41901.00	40589.00	41320.00	7385	0	3000
2022.01.07	18:00:00	41309.00	42311.00	40917.50	42131.50	8561	0	3000
2022.01.07	19:00:00	42130.50	42151.50	41761.00	41986.00	4801	0	3000
2022.01.07	20:00:00	41986.00	41995.00	41504.00	41683.50	4114	0	3000
2022.01.07	21:00:00	41685.00	41872.50	41495.00	41751.00	3986	0	3000
2022.01.07	22:00:00	41752.50	42038.00	41579.00	41905.00	4396	0	3000
2022.01.07	23:00:00	41914.00	42022.00	41845.00	41868.00	2630	0	3000
2022.01.08	01:00:00	41525.00	41578.00	41327.00	41548.00	3480	0	3000
2022.01.08	02:00:00	41549.50	42093.00	41547.00	41985.00	3957	0	3000
2022.01.08	03:00:00	41981.00	42231.00	41840.50	41875.50	3207	0	3000
2022.01.08	04:00:00	41874.50	41930.50	41683.50	41872.50	2718	0	3000
2022.01.08	05:00:00	41872.50	41892.50	41637.50	41798.50	2867	0	3000
2022.01.08	06:00:00	41798.50	41989.50	41752.50	41898.50	2717	0	3000
2022.01.08	07:00:00	41898.50	41980.50	41827.50	41963.50	2211	0	3000
2022.01.08	08:00:00	41963.50	41986.50	41727.50	41916.50	2750	0	3000
2022.01.08	09:00:00	41916.50	41970.50	41831.50	41904.50	2650	0	3000
2022.01.08	10:00:00	41903.50	42171.00	41884.50	41958.50	3674	0	3000
2022.01.08	11:00:00	41957.50	42158.50	41952.50	42154.50	3013	0	3000
2022.01.08	12:00:00	42156.50	42195.50	41804.00	41909.50	2895	0	3000
2022.01.08	13:00:00	41909.50	41968.50	41763.50	41937.50	2850	0	3000
2022.01.08	14:00:00	41937.50	42047.50	41769.50	41870.00	2977	0	3000
2022.01.08	15:00:00	41870.00	42020.50	41638.50	41901.50	3106	0	3000
2022.01.08	16:00:00	41901.50	41991.50	41706.00	41733.00	2878	0	3000
2022.01.09	00:00:00	41773.50	42301.50	41735.00	41918.00	4356	0	3000
2022.01.09	01:00:00	41916.50	41943.50	41655.00	41675.00	3551	0	3000
2022.01.09	02:00:00	41675.00	41817.00	41376.00	41762.50	4952	0	3000
2022.01.09	03:00:00	41761.00	41908.00	41592.50	41806.50	3822	0	3000
2022.01.09	04:00:00	41806.50	42168.50	41776.50	42096.00	4004	0	3000
2022.01.09	05:00:00	42096.00	42099.50	41790.50	41829.50	3307	0	3000
2022.01.09	06:00:00	41829.50	42087.50	41802.50	42068.50	3131	0	3000
2022.01.09	07:00:00	42068.50	42079.50	41708.00	41755.50	3006	0	3000
2022.01.09	08:00:00	41755.50	41943.50	41678.00	41868.50	2818	0	3000
2022.01.09	09:00:00	41868.50	41902.50	41765.50	41777.50	2449	0	3000
2022.01.09	12:00:00	41508.50	41719.50	41401.50	41639.50	3445	0	3000
2022.01.09	13:00:00	41639.50	41976.50	41638.00	41852.50	3565	0	3000
2022.01.09	14:00:00	41851.50	41910.50	41679.50	41747.00	3223	0	3000
2022.01.09	15:00:00	41747.00	41890.50	41466.50	41466.50	3589	0	3000
2022.01.09	16:00:00	41466.50	41737.50	41466.50	41532.00	3006	0	3000
2022.01.09	17:00:00	41534.00	41674.00	41164.00	41614.50	4470	0	3000
2022.01.09	18:00:00	41614.50	42139.00	41567.00	42139.00	4507	0	3000
2022.01.09	19:00:00	42139.00	42203.50	41880.00	42086.50	4457	0	3000
2022.01.09	20:00:00	42089.00	42272.00	41920.00	41976.00	3719	0	3000
2022.01.09	21:00:00	41976.00	42744.00	41939.00	42691.00	4792	0	3000
2022.01.09	22:00:00	42696.00	42785.00	42369.50	42432.00	3966	0	3000
2022.01.09	23:00:00	42432.00	42540.00	42285.00	42323.00	2862	0	3000
2022.01.10	00:00:00	42298.00	42490.00	42084.00	42202.00	3101	0	3000
2022.01.10	01:00:00	42202.00	42278.00	41763.50	41870.00	4424	0	3000
2022.01.10	02:00:00	41865.00	42026.50	41621.00	41653.00	4365	0	3000
2022.01.10	03:00:00	41653.00	41839.00	41591.50	41808.50	3150	0	3000
2022.01.10	04:00:00	41808.50	41998.50	41719.50	41931.50	3232	0	3000
2022.01.10	05:00:00	41931.50	41988.50	41854.50	41972.50	2317	0	3000
2022.01.10	06:00:00	41966.50	42239.50	41930.00	42187.00	3018	0	3000
2022.01.10	07:00:00	42187.00	42218.50	41956.50	42023.00	2482	0	3000
2022.01.10	08:00:00	42023.00	42043.50	41814.50	41919.00	2405	0	3000
2022.01.10	09:00:00	41919.00	42153.50	41901.00	42037.00	2654	0	3000
2022.01.10	10:00:00	42037.00	42108.50	41721.00	41809.50	3254	0	3000
2022.01.10	11:00:00	41809.50	41930.00	41711.50	41798.00	2726	0	3000
2022.01.10	12:00:00	41798.00	41977.00	41743.00	41776.50	3111	0	3000
2022.01.10	13:00:00	41775.50	41790.00	41437.50	41542.50	4916	0	3000
2022.01.10	14:00:00	41544.00	41604.00	40920.00	40939.50	5769	0	3000
2022.01.10	15:00:00	40934.00	41046.00	40722.00	40762.00	5895	0	3000
2022.01.10	16:00:00	40761.00	41246.00	39636.00	40775.00	9233	0	3000
2022.01.10	17:00:00	40775.00	41199.00	40546.50	40981.00	7788	0	3000
2022.01.10	18:00:00	40981.00	41978.50	40867.00	41909.50	7424	0	3000
2022.01.10	19:00:00	41909.50	42123.50	40569.00	41207.50	7824	0	3000
2022.01.10	22:00:00	41487.00	41768.00	41407.00	41696.50	832	0	3000
2022.01.10	23:00:00	41703.50	41982.00	41579.50	41684.00	4686	0	3000
2022.01.11	00:00:00	41715.50	41834.00	41528.50	41603.50	3601	0	3000
2022.01.11	01:00:00	41603.50	41887.50	41495.00	41820.50	3602	0	3000
2022.01.11	02:00:00	41820.50	41875.50	41603.50	41606.50	3782	0	3000
2022.01.11	03:00:00	41607.00	42059.50	41527.00	41914.50	3586	0	3000
2022.01.11	04:00:00	41914.50	42383.50	41812.00	42175.50	4259	0	3000
2022.01.11	05:00:00	42175.50	42278.50	42055.50	42278.50	3546	0	3000
2022.01.11	06:00:00	42278.50	42362.50	42137.50	42305.50	3760	0	3000
2022.01.11	07:00:00	42306.50	42313.50	42006.50	42105.50	3296	0	3000
2022.01.11	08:00:00	42105.50	42221.50	41974.50	42099.50	3196	0	3000
2022.01.11	09:00:00	42104.00	42279.50	42054.00	42204.00	2735	0	3000
2022.01.11	10:00:00	42205.50	42611.00	41929.00	41987.00	5063	0	3000
2022.01.11	11:00:00	41988.00	42135.00	41841.00	41979.00	3513	0	3000
2022.01.11	12:00:00	41982.00	42062.00	41541.00	41602.00	3998	0	3000
2022.01.11	13:00:00	41603.00	41936.00	41571.00	41825.00	3896	0	3000
2022.01.11	14:00:00	41818.00	41954.00	41724.00	41815.00	3507	0	3000
2022.01.11	15:00:00	41814.00	41883.00	41572.00	41701.00	3985	0	3000
2022.01.11	16:00:00	41701.00	41818.00	41267.50	41627.00	6207	0	3000
2022.01.11	17:00:00	41631.00	42173.50	41441.00	41728.00	7168	0	3000
2022.01.11	18:00:00	41727.00	42927.50	41680.00	42700.50	8011	0	3000
2022.01.11	19:00:00	42704.50	43098.50	42326.50	42555.50	6691	0	3000
2022.01.11	20:00:00	42554.50	42926.50	42371.00	42757.50	4498	0	3000
2022.01.11	21:00:00	42757.50	43097.00	42611.00	42997.50	4299	0	3000
2022.01.11	22:00:00	42997.50	43115.50	42702.50	42787.50	4195	0	3000
2022.01.11	23:00:00	42794.50	42825.00	42641.00	42675.00	3096	0	3000
2022.01.12	00:00:00	42675.50	42770.50	42618.50	42720.00	2753	0	3000
2022.01.12	01:00:00	42720.00	42893.00	42640.50	42735.00	3167	0	3000
2022.01.12	02:00:00	42735.00	42969.50	42588.50	42692.00	4258	0	3000
2022.01.12	03:00:00	42692.00	42780.00	42578.00	42635.00	2928	0	3000
2022.01.12	04:00:00	42635.00	42719.50	42455.00	42567.50	3006	0	3000
2022.01.12	05:00:00	42569.00	42663.50	42507.50	42609.50	2148	0	3000
2022.01.12	06:00:00	42609.50	42734.50	42535.00	42632.00	2801	0	3000
2022.01.12	07:00:00	42632.00	42775.00	42567.00	42717.00	2856	0	3000
2022.01.12	08:00:00	42716.00	42875.00	42611.50	42681.50	3335	0	3000
2022.01.12	09:00:00	42681.50	42681.50	42471.50	42570.50	2999	0	3000
2022.01.12	10:00:00	42569.00	42716.00	42517.50	42618.50	2610	0	3000
2022.01.12	11:00:00	42618.50	42924.00	42585.00	42806.00	3275	0	3000
2022.01.12	12:00:00	42806.00	42993.50	42751.00	42766.00	3492	0	3000
2022.01.12	13:00:00	42766.00	43464.00	42698.50	42950.00	4276	0	3000
2022.01.12	14:00:00	42950.00	43302.50	42894.50	43297.50	4827	0	3000
2022.01.12	15:00:00	43297.50	44095.50	43204.50	43948.50	5531	0	3000
2022.01.12	16:00:00	43948.50	43983.50	43674.00	43860.00	4761	0	3000
2022.01.12	17:00:00	43876.50	43954.00	43408.00	43559.00	4295	0	3000
2022.01.12	18:00:00	43559.00	43695.00	43321.00	43624.00	3881	0	3000
2022.01.12	19:00:00	43623.00	43881.50	43499.50	43844.50	3133	0	3000
2022.01.12	20:00:00	43856.50	43903.50	43581.50	43603.50	2975	0	3000
2022.01.12	21:00:00	43603.50	43774.50	43543.50	43758.50	2700	0	3000
2022.01.12	22:00:00	43758.50	44006.00	43649.50	43832.50	2986	0	3000
2022.01.12	23:00:00	43841.00	44337.00	43753.50	43810.50	3436	0	3000
2022.01.13	00:00:00	43785.50	43963.00	43762.50	43850.50	2180	0	3000
2022.01.13	01:00:00	43850.50	44045.00	43822.50	43916.50	2660	0	3000
2022.01.13	02:00:00	43916.50	44062.50	43685.50	43734.50	3151	0	3000
2022.01.13	03:00:00	43734.50	43823.00	43529.50	43550.50	2533	0	3000
2022.01.13	04:00:00	43550.50	43697.50	43538.50	43597.00	1899	0	3000
2022.01.13	05:00:00	43597.00	43655.50	43439.50	43524.00	2305	0	3000
2022.01.13	06:00:00	43524.00	43739.50	43507.00	43644.50	2265	0	3000
2022.01.13	07:00:00	43644.50	43789.00	43599.50	43685.50	2025	0	3000
2022.01.13	08:00:00	43687.50	43811.50	43659.50	43714.50	2261	0	3000
2022.01.13	09:00:00	43714.50	43779.50	43587.00	43721.50	2227	0	3000
2022.01.13	10:00:00	43721.50	43921.50	43691.50	43920.50	2821	0	3000
2022.01.13	11:00:00	43920.50	44007.50	43762.50	43887.50	2767	0	3000
2022.01.13	12:00:00	43896.50	44027.50	43776.50	43816.00	2639	0	3000
2022.01.13	13:00:00	43816.00	43861.00	43512.50	43616.50	2852	0	3000
2022.01.13	14:00:00	43616.50	43825.00	43600.50	43816.50	2526	0	3000
2022.01.13	15:00:00	43816.50	43962.50	43697.50	43930.50	2734	0	3000
2022.01.13	16:00:00	43930.50	44448.50	43834.00	44153.00	4665	0	3000
2022.01.13	17:00:00	44154.00	44208.00	42882.00	43201.50	5608	0	3000
2022.01.13	18:00:00	43201.50	43495.50	43081.50	43268.50	4332	0	3000
2022.01.13	19:00:00	43268.50	43268.50	42566.00	42821.50	4970	0	3000
2022.01.13	20:00:00	42821.50	42971.50	42609.00	42710.50	3512	0	3000
2022.01.13	21:00:00	42710.50	42904.50	42539.00	42709.50	4430	0	3000
2022.01.13	22:00:00	42709.50	42789.00	42323.00	42789.00	4197	0	3000
2022.01.13	23:00:00	42800.00	42906.50	42675.00	42836.00	2577	0	3000
2022.01.14	00:00:00	42831.50	42916.50	42439.00	42605.00	2662	0	3000
2022.01.14	01:00:00	42605.00	42730.50	42500.00	42573.00	2908	0	3000
2022.01.14	02:00:00	42565.00	42788.50	42373.50	42766.00	3911	0	3000
2022.01.14	03:00:00	42764.50	42783.50	42556.50	42597.50	2806	0	3000
2022.01.14	04:00:00	42597.50	42743.50	42445.00	42730.00	2552	0	3000
2022.01.14	05:00:00	42730.00	42755.50	42598.50	42649.50	2069	0	3000
2022.01.14	06:00:00	42649.50	42854.50	42617.00	42694.00	2663	0	3000
2022.01.14	07:00:00	42692.50	42917.50	42656.50	42906.00	2918	0	3000
2022.01.14	08:00:00	42906.00	42981.50	42788.50	42821.00	2833	0	3000
2022.01.14	09:00:00	42821.00	42890.50	42592.00	42644.50	2746	0	3000
2022.01.14	10:00:00	42649.00	42672.00	42367.00	42529.50	3710	0	3000
2022.01.14	11:00:00	42529.50	42702.50	42480.00	42558.50	2660	0	3000
2022.01.14	12:00:00	42562.50	42620.50	41947.00	42079.00	2943	0	3000
2022.01.14	13:00:00	42077.00	42077.00	41823.00	42018.00	4634	0	3000
2022.01.14	14:00:00	42018.00	42258.00	41754.00	42076.50	4109	0	3000
2022.01.14	15:00:00	42079.00	42334.00	42042.50	42164.50	3926	0	3000
2022.01.14	16:00:00	42164.50	43097.50	42127.00	42989.50	5242	0	3000
2022.01.14	17:00:00	42988.00	43343.00	42791.00	43100.50	5185	0	3000
2022.01.14	18:00:00	43100.50	43231.00	42866.50	43205.50	4010	0	3000
2022.01.14	19:00:00	43205.50	43268.50	42864.50	42908.50	3370	0	3000
2022.01.14	20:00:00	42908.50	43113.00	42772.50	43051.50	2928	0	3000
2022.01.14	21:00:00	43051.50	43421.00	43012.50	43097.00	3193	0	3000
2022.01.14	22:00:00	43097.00	43190.50	43023.00	43111.50	2682	0	3000
