<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.09.02	10:00:00	183.40	183.54	180.43	181.09	2252	0	300
2021.09.02	11:00:00	181.09	182.46	180.71	181.94	2846	0	300
2021.09.02	12:00:00	181.94	182.20	180.25	181.05	2576	0	300
2021.09.02	13:00:00	181.05	183.52	180.51	183.32	2597	0	300
2021.09.02	14:00:00	183.32	185.88	183.00	185.34	1944	0	300
2021.09.02	15:00:00	185.34	186.00	183.00	184.04	2978	0	300
2021.09.02	16:00:00	184.04	184.42	183.38	184.02	2722	0	300
2021.09.02	17:00:00	184.03	184.61	179.58	180.21	3946	0	300
2021.09.02	18:00:00	180.21	181.72	179.11	180.91	3356	0	300
2021.09.02	19:00:00	180.91	183.18	180.91	182.87	2253	0	300
2021.09.02	20:00:00	182.88	183.67	181.56	183.64	2522	0	300
2021.09.02	21:00:00	183.64	184.08	181.37	183.71	2203	0	300
2021.09.02	22:00:00	183.71	184.83	183.27	184.33	1463	0	300
2021.09.02	23:00:00	184.33	186.07	183.69	186.04	2089	0	300
2021.09.03	00:00:00	186.17	186.45	184.78	186.01	2581	0	300
2021.09.03	01:00:00	186.00	186.09	184.88	184.93	1835	0	300
2021.09.03	02:00:00	184.90	184.93	181.84	181.88	1657	0	300
2021.09.03	03:00:00	181.88	182.46	178.75	179.77	3199	0	300
2021.09.03	04:00:00	179.81	180.34	178.49	180.03	3783	0	300
2021.09.03	05:00:00	180.03	182.54	179.65	182.54	2746	0	300
2021.09.03	06:00:00	182.54	184.43	182.07	184.21	3272	0	300
2021.09.03	07:00:00	184.21	186.05	183.82	185.78	2703	0	300
2021.09.03	08:00:00	185.78	186.28	184.08	184.71	2752	0	300
2021.09.03	09:00:00	184.71	185.43	183.43	183.99	2332	0	300
2021.09.03	10:00:00	183.99	184.38	182.11	182.41	2568	0	300
2021.09.03	11:00:00	182.62	186.59	182.33	186.49	2190	0	300
2021.09.03	12:00:00	186.50	189.90	185.81	189.85	3373	0	300
2021.09.03	13:00:00	189.85	192.33	188.07	188.98	4267	0	300
2021.09.03	14:00:00	188.97	193.86	188.08	193.56	3361	0	300
2021.09.03	15:00:00	193.54	196.44	191.87	195.89	3669	0	300
2021.09.03	16:00:00	195.89	200.06	195.89	198.03	3299	0	300
2021.09.03	17:00:00	198.03	203.79	197.52	203.56	4177	0	300
2021.09.03	18:00:00	203.59	207.10	203.15	206.65	4484	0	25
2021.09.03	19:00:00	206.60	209.13	204.88	207.33	4333	0	25
2021.09.03	20:00:00	207.29	215.82	207.01	213.24	4301	0	25
2021.09.03	21:00:00	213.24	217.64	211.39	216.83	4101	0	25
2021.09.03	22:00:00	216.83	217.31	212.15	214.39	2779	0	25
2021.09.03	23:00:00	214.37	214.37	209.48	211.81	3097	0	25
2021.09.04	01:00:00	213.63	213.63	206.79	208.38	4585	0	25
2021.09.04	02:00:00	208.38	213.06	208.11	212.96	3688	0	25
2021.09.04	03:00:00	212.96	217.00	211.09	213.83	3844	0	25
2021.09.04	04:00:00	213.83	213.83	209.01	209.64	2912	0	25
2021.09.04	05:00:00	209.64	213.11	208.38	212.88	3515	0	25
2021.09.04	06:00:00	212.88	214.27	211.23	213.31	3674	0	25
2021.09.04	07:00:00	213.32	216.39	210.85	210.94	2624	0	25
2021.09.04	08:00:00	210.94	212.13	210.14	211.57	2338	0	25
2021.09.04	09:00:00	211.58	214.08	211.32	213.85	2563	0	25
2021.09.04	10:00:00	213.85	214.45	212.06	213.50	2951	0	25
2021.09.04	11:00:00	213.54	224.25	212.18	223.11	4577	0	25
2021.09.04	12:00:00	223.11	225.07	219.30	220.99	4169	0	25
2021.09.04	13:00:00	220.99	222.59	215.31	215.41	4051	0	25
2021.09.04	14:00:00	215.42	218.08	214.08	217.34	4842	0	25
2021.09.04	15:00:00	217.31	221.25	217.00	219.46	4317	0	25
2021.09.04	16:00:00	219.46	220.46	217.91	219.49	2958	0	25
2021.09.05	00:00:00	214.03	214.36	213.05	213.71	998	0	25
2021.09.05	01:00:00	213.72	215.07	211.65	212.42	2553	0	25
2021.09.05	02:00:00	212.42	214.51	211.23	211.86	2698	0	25
2021.09.05	03:00:00	211.82	217.89	210.37	216.66	3073	0	25
2021.09.05	04:00:00	216.66	216.92	213.30	215.63	2452	0	25
2021.09.05	05:00:00	215.62	218.46	215.05	216.80	3534	0	25
2021.09.05	06:00:00	216.80	217.38	212.46	213.16	3280	0	25
2021.09.05	07:00:00	213.16	215.05	213.00	214.29	2206	0	25
2021.09.05	08:00:00	214.29	214.50	211.77	212.66	2436	0	25
2021.09.05	09:00:00	212.66	214.33	211.01	214.23	3306	0	25
2021.09.05	10:00:00	214.23	216.23	213.84	214.51	2876	0	25
2021.09.05	11:00:00	214.47	218.31	213.95	218.07	3474	0	25
2021.09.05	12:00:00	218.07	220.98	216.50	217.39	2874	0	25
2021.09.05	13:00:00	217.39	218.85	214.85	215.87	2780	0	25
2021.09.05	14:00:00	215.87	218.39	215.21	217.61	3120	0	25
2021.09.05	15:00:00	217.61	222.17	216.51	221.41	3358	0	25
2021.09.05	16:00:00	221.41	228.00	220.78	225.59	4710	0	25
2021.09.05	17:00:00	225.59	228.64	224.61	225.92	3845	0	25
2021.09.05	18:00:00	225.91	229.25	224.03	224.97	4508	0	25
2021.09.05	19:00:00	224.97	229.22	224.68	226.36	3486	0	25
2021.09.05	20:00:00	226.37	227.10	224.15	224.74	2600	0	25
2021.09.05	21:00:00	224.74	225.87	224.23	224.46	1621	0	25
2021.09.05	22:00:00	224.46	226.73	222.53	223.22	2507	0	25
2021.09.05	23:00:00	223.22	224.47	222.42	223.92	1820	0	25
2021.09.06	00:00:00	225.12	226.54	224.43	225.89	2410	0	25
2021.09.06	01:00:00	225.89	226.00	223.98	225.30	2453	0	25
2021.09.06	02:00:00	225.30	232.43	225.03	232.22	3355	0	25
2021.09.06	03:00:00	232.22	232.29	226.82	228.23	3916	0	25
2021.09.06	04:00:00	228.21	228.22	226.16	226.95	2744	0	25
2021.09.06	05:00:00	226.95	226.95	224.23	224.54	2753	0	25
2021.09.06	06:00:00	224.53	226.21	223.98	224.51	2179	0	25
2021.09.06	07:00:00	224.51	226.43	223.97	226.06	1934	0	25
2021.09.06	08:00:00	225.95	227.48	224.76	227.18	1599	0	25
2021.09.06	09:00:00	227.18	230.28	226.67	228.34	2758	0	25
2021.09.06	10:00:00	228.34	229.68	227.63	228.68	2467	0	25
2021.09.06	11:00:00	228.68	229.46	227.62	228.32	2394	0	25
2021.09.06	12:00:00	228.29	231.65	227.96	230.47	2622	0	25
2021.09.06	13:00:00	230.49	231.24	228.98	230.96	2700	0	25
2021.09.06	14:00:00	230.96	231.36	222.86	223.26	4437	0	25
2021.09.06	15:00:00	223.26	223.39	216.25	221.42	4698	0	25
2021.09.06	16:00:00	221.42	223.16	219.05	222.27	3050	0	25
2021.09.06	17:00:00	222.27	223.86	221.79	223.34	2831	0	25
2021.09.06	18:00:00	223.34	223.45	221.11	221.26	2941	0	25
2021.09.06	19:00:00	221.26	223.30	219.79	221.69	3681	0	25
2021.09.06	20:00:00	221.69	222.71	221.16	221.86	2541	0	25
2021.09.06	21:00:00	221.86	222.91	220.79	222.64	2478	0	25
2021.09.06	22:00:00	222.64	223.55	219.96	220.17	2737	0	25
2021.09.06	23:00:00	220.17	222.48	219.23	222.06	2942	0	25
2021.09.07	00:00:00	222.15	223.39	221.86	222.58	2705	0	25
2021.09.07	01:00:00	222.56	223.61	219.62	220.28	3486	0	25
2021.09.07	02:00:00	220.28	220.76	217.01	219.28	3069	0	25
2021.09.07	03:00:00	219.25	220.60	214.95	215.78	2786	0	25
2021.09.07	04:00:00	215.78	218.21	215.47	218.20	3033	0	25
2021.09.07	05:00:00	218.20	219.96	218.10	219.69	2258	0	25
2021.09.07	06:00:00	219.69	221.95	218.62	219.06	2770	0	25
2021.09.07	07:00:00	219.04	220.90	218.16	218.81	3198	0	25
2021.09.07	08:00:00	218.81	220.62	217.32	220.28	3374	0	25
2021.09.07	09:00:00	220.28	221.12	216.68	216.72	2784	0	25
2021.09.07	10:00:00	216.70	218.27	215.17	216.73	4140	0	25
2021.09.07	11:00:00	216.73	216.88	208.96	209.82	5332	0	25
2021.09.07	12:00:00	209.82	212.21	202.63	205.08	5296	0	25
2021.09.07	13:00:00	205.08	208.33	204.89	207.59	4847	0	25
2021.09.07	14:00:00	207.60	208.27	206.11	206.73	4242	0	25
2021.09.07	15:00:00	206.73	208.00	204.62	207.27	4339	0	25
2021.09.07	16:00:00	207.28	208.99	203.22	203.49	3322	0	25
2021.09.07	17:00:00	203.49	205.15	184.64	184.68	6633	0	25
2021.09.07	18:00:00	184.57	189.16	163.75	180.11	6149	0	25
2021.09.07	19:00:00	180.10	186.61	178.44	185.82	4687	0	25
2021.09.07	20:00:00	185.85	186.37	178.85	182.23	6034	0	25
2021.09.07	21:00:00	182.27	183.50	177.30	180.04	6529	0	25
2021.09.07	22:00:00	180.04	181.61	176.90	177.38	5202	0	25
2021.09.07	23:00:00	177.38	180.18	175.35	177.01	5599	0	25
2021.09.08	00:00:00	177.11	177.65	172.48	174.14	4900	0	25
2021.09.08	01:00:00	174.15	178.49	172.76	178.20	5370	0	25
2021.09.08	02:00:00	178.22	179.57	176.07	178.12	5101	0	25
2021.09.08	03:00:00	178.37	179.07	174.97	179.04	5421	0	25
2021.09.08	04:00:00	179.04	181.36	176.55	181.19	4305	0	25
2021.09.08	05:00:00	181.07	182.83	180.52	180.59	4233	0	25
2021.09.08	06:00:00	180.59	181.23	177.21	178.45	4644	0	25
2021.09.08	07:00:00	178.45	188.62	177.88	182.16	5378	0	25
2021.09.08	08:00:00	182.16	183.05	178.98	179.14	4546	0	25
2021.09.08	09:00:00	179.12	180.55	171.53	172.34	6220	0	25
2021.09.08	10:00:00	172.35	174.81	171.57	171.95	589	0	25
2021.09.08	11:00:00	171.98	177.72	169.43	177.65	6158	0	25
2021.09.08	12:00:00	177.63	182.22	175.82	181.80	4570	0	25
2021.09.08	13:00:00	181.80	183.64	178.11	181.73	5118	0	25
2021.09.08	14:00:00	181.73	184.81	180.40	182.42	4297	0	25
2021.09.08	15:00:00	182.42	185.26	181.94	182.44	4555	0	25
2021.09.08	16:00:00	182.45	184.90	179.53	182.72	5133	0	25
2021.09.08	17:00:00	182.72	182.94	177.97	178.81	4300	0	25
2021.09.08	18:00:00	178.81	182.47	178.75	180.75	5330	0	25
2021.09.08	19:00:00	180.76	183.99	179.57	182.80	4960	0	25
2021.09.08	20:00:00	182.80	182.83	179.43	181.14	4096	0	25
2021.09.08	21:00:00	181.14	183.58	180.40	183.58	4015	0	25
2021.09.08	22:00:00	183.59	183.64	181.27	182.23	3597	0	25
2021.09.08	23:00:00	182.23	182.23	179.30	179.89	4410	0	25
2021.09.09	00:00:00	179.73	180.66	177.43	178.31	2480	0	25
2021.09.09	01:00:00	178.31	183.08	177.81	181.77	4528	0	25
2021.09.09	02:00:00	181.77	183.11	178.74	179.58	3845	0	25
2021.09.09	03:00:00	179.55	182.42	178.95	182.04	5176	0	25
2021.09.09	04:00:00	182.03	182.04	178.13	178.98	4207	0	25
2021.09.09	05:00:00	178.98	180.81	177.17	177.58	4207	0	25
2021.09.09	06:00:00	177.55	180.29	176.43	179.73	4448	0	25
2021.09.09	07:00:00	179.71	181.13	178.97	180.73	3563	0	25
2021.09.09	08:00:00	180.73	183.86	180.12	183.75	3421	0	25
2021.09.09	09:00:00	183.72	184.49	181.09	182.81	3153	0	25
2021.09.09	10:00:00	182.80	183.49	180.65	183.16	3617	0	25
2021.09.09	11:00:00	183.13	185.96	182.57	184.14	3937	0	25
2021.09.09	12:00:00	184.14	184.80	182.87	183.16	2714	0	25
2021.09.09	13:00:00	183.16	183.28	179.89	181.22	3708	0	25
2021.09.09	14:00:00	181.22	184.23	180.69	183.10	3277	0	25
2021.09.09	15:00:00	183.09	184.72	178.16	183.75	5039	0	25
2021.09.09	16:00:00	183.75	188.56	183.71	186.09	4991	0	25
2021.09.09	17:00:00	186.08	188.27	186.08	186.37	3599	0	25
2021.09.09	18:00:00	186.39	187.04	184.96	186.38	3543	0	25
2021.09.09	19:00:00	186.38	188.48	185.64	186.81	3754	0	25
2021.09.09	20:00:00	186.80	187.11	184.23	184.42	3178	0	25
2021.09.09	21:00:00	184.42	185.13	182.49	182.89	3782	0	25
2021.09.09	22:00:00	182.89	183.22	181.55	181.86	3507	0	25
2021.09.09	23:00:00	181.86	182.22	180.06	180.30	3541	0	25
2021.09.10	00:00:00	180.32	181.82	180.02	181.62	2260	0	25
2021.09.10	01:00:00	181.62	181.83	180.19	181.24	2294	0	25
2021.09.10	02:00:00	181.24	182.25	179.63	180.30	2509	0	25
2021.09.10	03:00:00	180.31	183.74	179.31	182.99	3403	0	25
2021.09.10	04:00:00	182.99	187.30	182.81	186.31	3913	0	25
2021.09.10	05:00:00	186.31	186.31	184.45	184.46	2749	0	25
2021.09.10	06:00:00	184.46	184.81	183.05	183.75	2759	0	25
2021.09.10	07:00:00	183.75	184.11	182.70	182.78	1947	0	25
2021.09.10	08:00:00	182.78	183.79	181.46	183.76	2997	0	25
2021.09.10	09:00:00	183.76	183.95	181.49	181.60	2146	0	25
2021.09.10	10:00:00	181.60	182.28	178.87	179.84	3382	0	25
2021.09.10	11:00:00	179.85	182.92	177.11	179.12	4303	0	25
2021.09.10	12:00:00	179.12	181.36	178.25	181.00	3555	0	25
2021.09.10	13:00:00	181.00	182.01	180.19	181.24	2656	0	25
2021.09.10	14:00:00	181.23	181.51	179.13	181.25	2921	0	25
2021.09.10	15:00:00	181.25	182.72	179.37	180.97	3398	0	25
2021.09.10	16:00:00	180.97	181.35	177.83	178.50	4057	0	25
2021.09.10	17:00:00	178.50	179.16	171.93	172.48	5597	0	25
2021.09.10	18:00:00	172.50	176.14	171.17	175.83	4795	0	25
2021.09.10	19:00:00	175.82	175.87	174.29	175.08	3206	0	25
2021.09.10	20:00:00	175.08	176.91	174.28	176.81	2906	0	25
2021.09.10	21:00:00	176.81	177.39	176.18	177.17	2526	0	25
2021.09.10	22:00:00	177.17	177.34	175.99	176.41	2370	0	25
2021.09.10	23:00:00	176.41	177.21	173.74	173.82	2671	0	25
2021.09.11	01:00:00	172.57	174.23	171.71	172.12	4001	0	25
2021.09.11	02:00:00	172.17	174.07	171.30	173.96	3405	0	25
2021.09.11	03:00:00	173.96	175.62	173.24	175.41	2981	0	25
2021.09.11	04:00:00	175.42	176.98	175.20	176.32	2526	0	25
2021.09.11	05:00:00	176.32	177.52	175.67	176.25	2043	0	25
2021.09.11	06:00:00	176.25	176.43	173.32	174.70	2517	0	25
2021.09.11	07:00:00	174.70	177.15	174.70	176.31	2481	0	25
2021.09.11	08:00:00	176.29	177.00	173.90	176.38	2578	0	25
2021.09.11	09:00:00	176.36	177.79	176.10	176.58	2686	0	25
2021.09.11	10:00:00	176.59	176.90	173.44	174.98	3060	0	25
2021.09.11	11:00:00	175.01	176.65	173.67	176.39	2823	0	25
2021.09.11	12:00:00	176.39	181.84	175.27	181.66	3869	0	25
2021.09.11	13:00:00	181.66	182.47	180.88	182.37	3363	0	25
2021.09.11	14:00:00	182.37	184.98	181.32	184.98	3236	0	25
2021.09.11	15:00:00	184.99	185.91	183.33	184.31	4211	0	25
2021.09.11	16:00:00	184.31	185.35	183.25	184.67	3123	0	25
2021.09.12	00:00:00	182.23	182.65	181.72	181.77	1759	0	25
2021.09.12	01:00:00	181.77	181.77	177.81	177.98	2946	0	25
2021.09.12	02:00:00	177.96	178.54	177.13	178.41	2804	0	25
2021.09.12	03:00:00	178.41	179.17	175.24	176.61	3409	0	25
2021.09.12	04:00:00	176.61	177.02	175.12	176.23	2941	0	25
2021.09.12	05:00:00	176.23	177.97	175.96	177.76	2628	0	25
2021.09.12	06:00:00	177.79	178.60	177.33	178.55	2405	0	25
2021.09.12	07:00:00	178.54	178.80	177.74	178.55	2307	0	25
2021.09.12	08:00:00	178.55	179.81	178.35	178.75	2014	0	25
2021.09.12	09:00:00	178.75	179.07	176.54	176.54	2007	0	25
2021.09.12	10:00:00	176.54	178.57	176.30	178.43	1867	0	25
2021.09.12	11:00:00	178.43	182.73	177.46	182.62	3052	0	25
2021.09.12	12:00:00	182.63	182.89	181.42	181.67	2693	0	25
2021.09.12	13:00:00	181.68	182.24	181.24	182.11	2267	0	25
2021.09.12	14:00:00	182.07	183.96	182.07	183.63	2307	0	25
2021.09.12	15:00:00	183.64	184.13	182.56	182.79	2532	0	25
2021.09.12	16:00:00	182.79	184.41	181.68	183.23	2364	0	25
2021.09.12	17:00:00	183.23	183.87	182.52	183.00	2109	0	25
2021.09.12	18:00:00	183.00	185.64	182.84	183.82	2014	0	25
2021.09.12	19:00:00	183.82	184.64	183.20	183.57	2294	0	25
2021.09.12	20:00:00	183.57	184.74	183.07	184.57	1553	0	25
2021.09.12	21:00:00	184.57	185.42	183.73	184.87	1953	0	25
2021.09.12	22:00:00	184.85	185.18	183.42	184.68	1621	0	25
2021.09.12	23:00:00	184.68	185.94	177.43	178.08	3564	0	25
2021.09.13	00:00:00	177.53	180.69	176.72	180.60	2989	0	25
2021.09.13	01:00:00	180.62	182.80	180.50	182.64	2841	0	25
2021.09.13	02:00:00	182.62	184.68	182.61	182.91	3019	0	25
2021.09.13	03:00:00	182.92	184.78	182.08	182.89	2428	0	25
2021.09.13	04:00:00	182.90	182.97	177.80	179.90	3928	0	25
2021.09.13	05:00:00	179.90	180.26	176.99	177.49	3947	0	25
2021.09.13	06:00:00	177.49	178.51	175.41	175.51	3006	0	25
2021.09.13	07:00:00	175.51	177.37	175.32	177.32	3786	0	25
2021.09.13	08:00:00	177.32	178.00	175.41	176.87	4077	0	25
2021.09.13	09:00:00	176.87	177.70	176.08	176.90	2831	0	25
2021.09.13	10:00:00	176.90	177.72	171.51	173.20	4224	0	25
2021.09.13	11:00:00	173.20	173.62	170.73	172.23	4268	0	25
2021.09.13	12:00:00	172.23	173.96	172.15	172.89	2646	0	25
2021.09.13	13:00:00	172.89	174.37	172.54	174.02	2378	0	25
2021.09.13	14:00:00	174.02	175.70	171.39	175.40	3528	0	25
2021.09.13	15:00:00	175.41	175.63	173.40	173.92	3014	0	25
2021.09.13	16:00:00	173.92	235.69	173.30	217.44	5379	0	0
2021.09.13	17:00:00	217.50	217.52	157.09	178.25	4442	0	0
2021.09.13	18:00:00	178.25	182.66	174.66	179.88	5491	0	25
2021.09.13	19:00:00	179.88	181.19	177.59	178.63	5142	0	25
2021.09.13	20:00:00	178.63	179.93	176.22	178.12	4289	0	25
2021.09.13	21:00:00	178.12	180.54	177.77	180.19	3657	0	25
2021.09.13	22:00:00	180.18	182.32	179.50	180.31	2919	0	25
2021.09.13	23:00:00	180.31	183.03	179.71	182.81	3554	0	25
2021.09.14	00:00:00	182.72	183.74	180.69	180.69	3304	0	25
2021.09.14	01:00:00	180.69	183.28	180.68	181.22	3391	0	25
2021.09.14	02:00:00	181.22	181.66	178.63	179.24	2632	0	25
2021.09.14	03:00:00	179.24	182.86	177.56	180.60	4539	0	25
2021.09.14	04:00:00	180.57	181.04	177.83	178.55	2811	0	25
2021.09.14	05:00:00	178.56	178.75	176.16	176.77	2419	0	25
2021.09.14	06:00:00	176.85	178.63	176.70	178.36	1847	0	25
2021.09.14	07:00:00	178.36	178.61	176.41	176.58	1401	0	25
2021.09.14	08:00:00	176.58	178.28	176.58	177.80	1350	0	25
2021.09.14	09:00:00	177.80	179.63	176.94	178.70	2629	0	25
2021.09.14	10:00:00	178.70	179.90	178.49	179.01	2652	0	25
2021.09.14	11:00:00	179.01	181.03	178.67	180.23	2112	0	25
2021.09.14	12:00:00	180.23	181.27	178.97	179.49	2297	0	25
2021.09.14	13:00:00	179.49	180.67	178.97	180.38	1474	0	25
2021.09.14	14:00:00	180.38	180.46	178.27	178.70	1637	0	25
2021.09.14	15:00:00	178.70	180.08	176.93	179.76	3197	0	25
2021.09.14	16:00:00	179.76	180.51	178.83	179.73	3225	0	25
2021.09.14	17:00:00	179.74	180.28	178.51	180.18	3199	0	25
2021.09.14	18:00:00	180.18	188.41	180.08	184.75	5640	0	31
2021.09.14	19:00:00	184.76	185.47	183.00	183.61	4347	0	32
2021.09.14	20:00:00	183.59	184.05	183.02	183.51	2786	0	30
2021.09.14	21:00:00	183.55	183.58	179.30	179.69	3623	0	31
2021.09.14	22:00:00	179.69	180.77	179.65	180.62	2737	0	31
2021.09.14	23:00:00	180.63	182.05	180.24	181.38	2838	0	31
2021.09.15	00:00:00	181.10	181.41	179.33	180.29	2830	0	31
2021.09.15	01:00:00	180.29	184.01	179.99	183.14	4150	0	31
2021.09.15	02:00:00	183.19	183.60	182.06	182.96	3414	0	32
2021.09.15	03:00:00	182.94	183.28	181.07	181.72	4181	0	32
2021.09.15	04:00:00	181.75	182.75	180.38	181.07	3353	0	31
2021.09.15	05:00:00	181.08	181.63	180.35	181.19	2355	0	31
2021.09.15	06:00:00	181.19	181.85	180.64	181.03	2274	0	31
2021.09.15	07:00:00	181.03	181.26	179.91	180.02	2391	0	31
2021.09.15	08:00:00	180.01	181.25	179.70	180.51	1871	0	31
2021.09.15	09:00:00	180.51	181.28	179.62	180.89	2907	0	31
2021.09.15	10:00:00	180.89	182.39	180.30	182.17	2346	0	31
2021.09.15	11:00:00	182.12	182.12	180.60	180.70	2686	0	32
2021.09.15	12:00:00	180.70	181.39	180.22	180.42	2424	0	31
2021.09.15	13:00:00	180.42	183.22	180.32	182.80	3751	0	31
2021.09.15	14:00:00	182.77	183.00	181.61	181.95	2780	0	32
2021.09.15	15:00:00	181.96	182.68	180.77	181.11	2528	0	32
2021.09.15	16:00:00	181.14	182.80	180.65	182.29	3097	0	31
2021.09.15	17:00:00	182.29	182.96	181.35	182.48	3301	0	32
2021.09.15	18:00:00	182.48	184.58	182.28	184.24	4239	0	31
2021.09.15	19:00:00	184.24	184.71	183.11	183.20	3533	0	32
2021.09.15	20:00:00	183.20	185.33	183.15	184.05	2864	0	32
2021.09.15	21:00:00	184.00	184.77	182.88	184.36	2823	0	32
2021.09.15	22:00:00	184.36	184.91	184.01	184.86	2178	0	32
2021.09.15	23:00:00	184.86	185.93	184.00	184.06	2420	0	32
2021.09.16	00:00:00	184.08	191.79	184.01	190.94	2907	0	31
2021.09.16	01:00:00	190.94	191.11	186.93	188.84	3576	0	31
2021.09.16	02:00:00	188.84	191.51	186.97	189.04	3905	0	31
2021.09.16	03:00:00	189.04	189.83	187.14	187.34	4087	0	32
2021.09.16	04:00:00	187.34	190.15	187.15	189.35	3222	0	32
2021.09.16	05:00:00	189.35	192.60	188.47	191.99	3525	0	32
2021.09.16	06:00:00	191.99	192.37	186.32	187.49	4569	0	32
2021.09.16	07:00:00	187.49	191.94	187.39	191.69	5197	0	31
2021.09.16	08:00:00	191.69	191.86	189.40	190.04	2710	0	32
2021.09.16	09:00:00	190.02	190.72	189.59	190.32	2167	0	31
2021.09.16	10:00:00	190.32	191.83	190.18	191.17	2095	0	31
2021.09.16	11:00:00	191.17	195.28	189.85	190.24	3793	0	32
2021.09.16	12:00:00	190.24	194.49	190.02	192.58	3840	0	32
2021.09.16	13:00:00	192.58	192.96	188.85	190.39	3701	0	31
2021.09.16	14:00:00	190.40	193.07	190.05	191.15	3132	0	31
2021.09.16	15:00:00	191.14	192.96	189.49	191.57	4411	0	32
2021.09.16	16:00:00	191.57	192.88	187.43	187.46	4113	0	32
2021.09.16	17:00:00	187.46	189.26	184.71	187.28	4882	0	31
2021.09.16	18:00:00	187.28	190.77	186.36	189.65	4415	0	32
2021.09.16	19:00:00	189.64	190.05	187.87	188.09	3305	0	32
2021.09.16	20:00:00	188.12	188.73	185.77	186.26	3524	0	32
2021.09.16	21:00:00	186.26	187.42	185.76	187.28	3974	0	32
2021.09.16	22:00:00	187.29	187.60	185.60	185.66	2996	0	32
2021.09.16	23:00:00	185.68	186.35	181.34	181.74	4483	0	32
2021.09.17	00:00:00	182.25	184.48	181.80	184.31	3151	0	32
2021.09.17	01:00:00	184.31	184.95	183.62	184.83	3102	0	32
2021.09.17	02:00:00	184.83	186.48	184.29	185.13	3158	0	32
2021.09.17	03:00:00	185.12	186.83	184.23	184.28	3574	0	32
2021.09.17	04:00:00	184.28	186.90	183.94	186.37	3748	0	31
2021.09.17	05:00:00	186.37	186.77	184.32	184.58	2963	0	32
2021.09.17	06:00:00	184.58	186.15	184.21	185.91	3088	0	30
2021.09.17	07:00:00	185.91	186.88	184.63	186.46	3678	0	32
2021.09.17	08:00:00	186.56	186.84	185.48	186.58	2880	0	32
2021.09.17	09:00:00	186.58	190.32	184.83	188.10	2917	0	31
2021.09.17	10:00:00	188.06	188.14	184.22	184.94	3757	0	32
2021.09.17	11:00:00	185.00	188.64	184.57	188.07	3409	0	31
2021.09.17	12:00:00	188.07	188.44	184.77	185.44	3532	0	31
2021.09.17	13:00:00	185.44	185.78	180.90	181.81	5198	0	31
2021.09.17	14:00:00	181.81	182.63	179.44	180.16	4310	0	31
2021.09.17	15:00:00	180.16	181.37	177.17	180.90	3818	0	30
2021.09.17	16:00:00	180.92	181.13	178.82	179.87	3760	0	31
2021.09.17	17:00:00	179.87	181.97	179.70	181.39	3606	0	31
2021.09.17	18:00:00	181.39	182.04	180.51	181.11	3160	0	31
2021.09.17	19:00:00	180.92	182.56	180.27	181.79	3107	0	30
2021.09.17	20:00:00	181.79	182.09	179.90	180.08	2490	0	31
2021.09.17	21:00:00	180.12	180.50	178.51	180.46	4205	0	31
2021.09.17	22:00:00	180.48	181.83	180.03	181.71	2536	0	31
2021.09.17	23:00:00	181.71	181.96	179.19	179.56	2562	0	31
2021.09.18	01:00:00	180.18	181.09	178.23	178.50	3286	0	31
2021.09.18	02:00:00	178.52	180.42	178.19	179.75	3435	0	31
2021.09.18	03:00:00	179.80	183.06	177.80	181.52	3820	0	30
2021.09.18	04:00:00	181.51	181.65	179.92	181.00	3228	0	31
2021.09.18	05:00:00	181.00	181.61	180.57	181.11	2160	0	32
2021.09.18	06:00:00	181.11	182.29	181.05	182.04	2592	0	32
2021.09.18	07:00:00	182.04	183.60	182.04	183.38	2989	0	32
2021.09.18	08:00:00	183.38	184.51	183.05	184.38	3053	0	32
2021.09.18	09:00:00	184.38	184.99	183.64	184.16	3029	0	32
2021.09.18	10:00:00	184.16	184.41	183.06	183.58	2326	0	32
2021.09.18	11:00:00	183.72	185.72	183.16	183.97	2779	0	32
